release_id,date_recaptured,release_site,site,number_recaptured,median_fork_length_recaptured
CLR571,2012-03-08,vulture bar,lower clear creek,1,35
CLR571,2012-03-09,vulture bar,lower clear creek,1,35
CLR571,2012-03-10,vulture bar,lower clear creek,0,NA
CLR571,2012-03-11,vulture bar,lower clear creek,0,NA
CLR572,2012-03-16,vulture bar,lower clear creek,1,36
CLR572,2012-03-17,vulture bar,lower clear creek,0,NA
CLR572,2012-03-18,vulture bar,lower clear creek,0,NA
CLR572,2012-03-19,vulture bar,lower clear creek,0,NA
CLR572,2012-03-20,vulture bar,lower clear creek,0,NA
CLR573,2012-03-16,vulture bar,lower clear creek,0,NA
CLR573,2012-03-17,vulture bar,lower clear creek,0,NA
CLR573,2012-03-18,vulture bar,lower clear creek,0,NA
CLR573,2012-03-19,vulture bar,lower clear creek,0,NA
CLR573,2012-03-20,vulture bar,lower clear creek,0,NA
CLR574,2012-03-18,vulture bar,lower clear creek,17,36
CLR574,2012-03-19,vulture bar,lower clear creek,0,NA
CLR574,2012-03-20,vulture bar,lower clear creek,0,NA
CLR574,2012-03-21,vulture bar,lower clear creek,0,NA
CLR574,2012-03-22,vulture bar,lower clear creek,0,NA
CLR575,2012-03-18,vulture bar,lower clear creek,8,35
CLR575,2012-03-19,vulture bar,lower clear creek,0,NA
CLR575,2012-03-20,vulture bar,lower clear creek,0,NA
CLR575,2012-03-21,vulture bar,lower clear creek,0,NA
CLR575,2012-03-22,vulture bar,lower clear creek,0,NA
CLR576,2012-03-22,vulture bar,lower clear creek,9,35
CLR576,2012-03-23,vulture bar,lower clear creek,7,35
CLR576,2012-03-24,vulture bar,lower clear creek,1,35
CLR576,2012-03-25,vulture bar,lower clear creek,0,NA
CLR576,2012-03-26,vulture bar,lower clear creek,0,NA
CLR577,2012-03-22,vulture bar,lower clear creek,21,35
CLR577,2012-03-23,vulture bar,lower clear creek,7,35
CLR577,2012-03-24,vulture bar,lower clear creek,0,NA
CLR577,2012-03-25,vulture bar,lower clear creek,0,NA
CLR577,2012-03-26,vulture bar,lower clear creek,0,NA
CLR578,2012-03-30,vulture bar,lower clear creek,19,37
CLR578,2012-03-31,vulture bar,lower clear creek,0,NA
CLR578,2012-04-01,vulture bar,lower clear creek,0,NA
CLR578,2012-04-02,vulture bar,lower clear creek,0,NA
CLR578,2012-04-03,vulture bar,lower clear creek,0,NA
CLR579,2012-03-30,vulture bar,lower clear creek,17,37
CLR579,2012-03-31,vulture bar,lower clear creek,0,NA
CLR579,2012-04-01,vulture bar,lower clear creek,0,NA
CLR579,2012-04-02,vulture bar,lower clear creek,0,NA
CLR579,2012-04-03,vulture bar,lower clear creek,0,NA
CLR580,2012-04-05,vulture bar,lower clear creek,19,35
CLR580,2012-04-06,vulture bar,lower clear creek,1,35
CLR580,2012-04-07,vulture bar,lower clear creek,0,NA
CLR580,2012-04-08,vulture bar,lower clear creek,0,NA
CLR580,2012-04-09,vulture bar,lower clear creek,0,NA
CLR581,2012-04-05,vulture bar,lower clear creek,28,35
CLR581,2012-04-06,vulture bar,lower clear creek,0,NA
CLR581,2012-04-07,vulture bar,lower clear creek,0,NA
CLR581,2012-04-08,vulture bar,lower clear creek,0,NA
CLR581,2012-04-09,vulture bar,lower clear creek,0,NA
CLR582,2012-04-13,vulture bar,lower clear creek,2,37
CLR582,2012-04-14,vulture bar,lower clear creek,0,NA
CLR582,2012-04-15,vulture bar,lower clear creek,0,NA
CLR582,2012-04-16,vulture bar,lower clear creek,0,NA
CLR582,2012-04-17,vulture bar,lower clear creek,0,NA
CLR583,2012-04-13,vulture bar,lower clear creek,9,37
CLR583,2012-04-14,vulture bar,lower clear creek,0,NA
CLR583,2012-04-15,vulture bar,lower clear creek,0,NA
CLR583,2012-04-16,vulture bar,lower clear creek,0,NA
CLR583,2012-04-17,vulture bar,lower clear creek,0,NA
CLR584,2012-04-13,vulture bar,lower clear creek,10,37
CLR584,2012-04-14,vulture bar,lower clear creek,0,NA
CLR584,2012-04-15,vulture bar,lower clear creek,0,NA
CLR584,2012-04-16,vulture bar,lower clear creek,0,NA
CLR584,2012-04-17,vulture bar,lower clear creek,0,NA
CLR585,2012-12-27,clear creek road bridge,upper clear creek,25,35
CLR585,2012-12-28,clear creek road bridge,upper clear creek,0,NA
CLR585,2012-12-29,clear creek road bridge,upper clear creek,0,NA
CLR585,2012-12-30,clear creek road bridge,upper clear creek,0,NA
CLR585,2012-12-31,clear creek road bridge,upper clear creek,0,NA
CLR586,2013-01-03,clear creek road bridge,upper clear creek,34,36
CLR586,2013-01-04,clear creek road bridge,upper clear creek,0,NA
CLR586,2013-01-05,clear creek road bridge,upper clear creek,0,NA
CLR586,2013-01-06,clear creek road bridge,upper clear creek,0,NA
CLR586,2013-01-07,clear creek road bridge,upper clear creek,0,NA
CLR587,2013-01-03,clear creek road bridge,upper clear creek,29,35
CLR587,2013-01-04,clear creek road bridge,upper clear creek,0,NA
CLR587,2013-01-05,clear creek road bridge,upper clear creek,0,NA
CLR587,2013-01-06,clear creek road bridge,upper clear creek,0,NA
CLR587,2013-01-07,clear creek road bridge,upper clear creek,0,NA
CLR588,2013-01-10,vulture bar,lower clear creek,22,36
CLR588,2013-01-11,vulture bar,lower clear creek,0,NA
CLR588,2013-01-12,vulture bar,lower clear creek,0,NA
CLR588,2013-01-13,vulture bar,lower clear creek,0,NA
CLR588,2013-01-14,vulture bar,lower clear creek,0,NA
CLR589,2013-01-10,vulture bar,lower clear creek,20,36
CLR589,2013-01-11,vulture bar,lower clear creek,0,NA
CLR589,2013-01-12,vulture bar,lower clear creek,0,NA
CLR589,2013-01-13,vulture bar,lower clear creek,0,NA
CLR589,2013-01-14,vulture bar,lower clear creek,0,NA
CLR590,2013-01-16,vulture bar,lower clear creek,17,37
CLR590,2013-01-17,vulture bar,lower clear creek,0,NA
CLR590,2013-01-18,vulture bar,lower clear creek,0,NA
CLR590,2013-01-19,vulture bar,lower clear creek,0,NA
CLR590,2013-01-20,vulture bar,lower clear creek,0,NA
CLR591,2013-01-16,vulture bar,lower clear creek,23,36
CLR591,2013-01-17,vulture bar,lower clear creek,0,NA
CLR591,2013-01-18,vulture bar,lower clear creek,0,NA
CLR591,2013-01-19,vulture bar,lower clear creek,0,NA
CLR591,2013-01-20,vulture bar,lower clear creek,0,NA
CLR592,2013-01-23,vulture bar,lower clear creek,12,36
CLR592,2013-01-24,vulture bar,lower clear creek,0,NA
CLR592,2013-01-25,vulture bar,lower clear creek,1,36
CLR592,2013-01-26,vulture bar,lower clear creek,0,NA
CLR592,2013-01-27,vulture bar,lower clear creek,0,NA
CLR593,2013-01-23,vulture bar,lower clear creek,9,37
CLR593,2013-01-24,vulture bar,lower clear creek,0,NA
CLR593,2013-01-25,vulture bar,lower clear creek,0,NA
CLR593,2013-01-26,vulture bar,lower clear creek,0,NA
CLR593,2013-01-27,vulture bar,lower clear creek,0,NA
CLR594,2013-02-06,vulture bar,lower clear creek,22,37
CLR594,2013-02-07,vulture bar,lower clear creek,0,NA
CLR594,2013-02-08,vulture bar,lower clear creek,0,NA
CLR594,2013-02-09,vulture bar,lower clear creek,0,NA
CLR594,2013-02-10,vulture bar,lower clear creek,0,NA
CLR595,2013-02-06,vulture bar,lower clear creek,23,38
CLR595,2013-02-07,vulture bar,lower clear creek,0,NA
CLR595,2013-02-08,vulture bar,lower clear creek,0,NA
CLR595,2013-02-09,vulture bar,lower clear creek,0,NA
CLR595,2013-02-10,vulture bar,lower clear creek,0,NA
CLR596,2013-02-15,vulture bar,lower clear creek,22,37
CLR596,2013-02-16,vulture bar,lower clear creek,0,NA
CLR596,2013-02-17,vulture bar,lower clear creek,0,NA
CLR596,2013-02-18,vulture bar,lower clear creek,0,NA
CLR596,2013-02-19,vulture bar,lower clear creek,0,NA
CLR597,2013-02-15,vulture bar,lower clear creek,30,37
CLR597,2013-02-16,vulture bar,lower clear creek,3,37
CLR597,2013-02-17,vulture bar,lower clear creek,1,37
CLR597,2013-02-18,vulture bar,lower clear creek,0,NA
CLR597,2013-02-19,vulture bar,lower clear creek,0,NA
CLR598,2013-02-22,vulture bar,lower clear creek,26,36
CLR598,2013-02-23,vulture bar,lower clear creek,3,36
CLR598,2013-02-24,vulture bar,lower clear creek,0,NA
CLR598,2013-02-25,vulture bar,lower clear creek,0,NA
CLR598,2013-02-26,vulture bar,lower clear creek,0,NA
CLR599,2013-02-22,vulture bar,lower clear creek,34,37
CLR599,2013-02-23,vulture bar,lower clear creek,1,37
CLR599,2013-02-24,vulture bar,lower clear creek,0,NA
CLR599,2013-02-25,vulture bar,lower clear creek,0,NA
CLR599,2013-02-26,vulture bar,lower clear creek,0,NA
CLR600,2013-03-01,vulture bar,lower clear creek,33,37
CLR600,2013-03-02,vulture bar,lower clear creek,0,NA
CLR600,2013-03-03,vulture bar,lower clear creek,0,NA
CLR600,2013-03-04,vulture bar,lower clear creek,0,NA
CLR600,2013-03-05,vulture bar,lower clear creek,0,NA
CLR601,2013-03-01,vulture bar,lower clear creek,27,37
CLR601,2013-03-02,vulture bar,lower clear creek,2,37
CLR601,2013-03-03,vulture bar,lower clear creek,0,NA
CLR601,2013-03-04,vulture bar,lower clear creek,0,NA
CLR601,2013-03-05,vulture bar,lower clear creek,0,NA
CLR602,2013-03-08,vulture bar,lower clear creek,26,37
CLR602,2013-03-09,vulture bar,lower clear creek,0,NA
CLR602,2013-03-10,vulture bar,lower clear creek,0,NA
CLR602,2013-03-11,vulture bar,lower clear creek,0,NA
CLR602,2013-03-12,vulture bar,lower clear creek,0,NA
CLR603,2013-03-08,vulture bar,lower clear creek,28,37
CLR603,2013-03-09,vulture bar,lower clear creek,0,NA
CLR603,2013-03-10,vulture bar,lower clear creek,0,NA
CLR603,2013-03-11,vulture bar,lower clear creek,0,NA
CLR603,2013-03-12,vulture bar,lower clear creek,0,NA
CLR604,2013-03-15,vulture bar,lower clear creek,22,37
CLR604,2013-03-16,vulture bar,lower clear creek,0,NA
CLR604,2013-03-17,vulture bar,lower clear creek,0,NA
CLR604,2013-03-18,vulture bar,lower clear creek,0,NA
CLR604,2013-03-19,vulture bar,lower clear creek,0,NA
CLR605,2013-03-15,vulture bar,lower clear creek,34,37
CLR605,2013-03-16,vulture bar,lower clear creek,2,37
CLR605,2013-03-17,vulture bar,lower clear creek,0,NA
CLR605,2013-03-18,vulture bar,lower clear creek,0,NA
CLR605,2013-03-19,vulture bar,lower clear creek,0,NA
CLR606,2013-03-22,vulture bar,lower clear creek,25,37
CLR606,2013-03-23,vulture bar,lower clear creek,0,NA
CLR606,2013-03-24,vulture bar,lower clear creek,0,NA
CLR606,2013-03-25,vulture bar,lower clear creek,0,NA
CLR606,2013-03-26,vulture bar,lower clear creek,0,NA
CLR607,2013-03-29,vulture bar,lower clear creek,13,37
CLR607,2013-03-30,vulture bar,lower clear creek,1,37
CLR607,2013-03-31,vulture bar,lower clear creek,0,NA
CLR607,2013-04-01,vulture bar,lower clear creek,0,NA
CLR607,2013-04-02,vulture bar,lower clear creek,0,NA
CLR608,2013-04-05,vulture bar,lower clear creek,7,35
CLR608,2013-04-06,vulture bar,lower clear creek,0,NA
CLR608,2013-04-07,vulture bar,lower clear creek,0,NA
CLR608,2013-04-08,vulture bar,lower clear creek,0,NA
CLR608,2013-04-09,vulture bar,lower clear creek,0,NA
CLR609,2013-04-05,vulture bar,lower clear creek,5,38
CLR609,2013-04-06,vulture bar,lower clear creek,0,NA
CLR609,2013-04-07,vulture bar,lower clear creek,0,NA
CLR609,2013-04-08,vulture bar,lower clear creek,0,NA
CLR609,2013-04-09,vulture bar,lower clear creek,0,NA
CLR610,2013-04-12,vulture bar,lower clear creek,13,35
CLR610,2013-04-13,vulture bar,lower clear creek,0,NA
CLR610,2013-04-14,vulture bar,lower clear creek,0,NA
CLR610,2013-04-15,vulture bar,lower clear creek,0,NA
CLR610,2013-04-16,vulture bar,lower clear creek,0,NA
CLR611,2013-04-19,vulture bar,lower clear creek,15,36
CLR611,2013-04-20,vulture bar,lower clear creek,2,36
CLR611,2013-04-21,vulture bar,lower clear creek,0,NA
CLR611,2013-04-22,vulture bar,lower clear creek,0,NA
CLR611,2013-04-23,vulture bar,lower clear creek,0,NA
CLR612,2013-12-10,clear creek road bridge,upper clear creek,80,34
CLR612,2013-12-11,clear creek road bridge,upper clear creek,0,NA
CLR612,2013-12-12,clear creek road bridge,upper clear creek,1,34
CLR612,2013-12-13,clear creek road bridge,upper clear creek,0,NA
CLR612,2013-12-14,clear creek road bridge,upper clear creek,0,NA
CLR613,2013-12-11,clear creek road bridge,upper clear creek,81,34
CLR613,2013-12-12,clear creek road bridge,upper clear creek,0,NA
CLR613,2013-12-13,clear creek road bridge,upper clear creek,0,NA
CLR613,2013-12-14,clear creek road bridge,upper clear creek,0,NA
CLR613,2013-12-15,clear creek road bridge,upper clear creek,0,NA
CLR614,2013-12-20,clear creek road bridge,upper clear creek,43,35
CLR614,2013-12-21,clear creek road bridge,upper clear creek,0,NA
CLR614,2013-12-22,clear creek road bridge,upper clear creek,0,NA
CLR614,2013-12-23,clear creek road bridge,upper clear creek,0,NA
CLR614,2013-12-24,clear creek road bridge,upper clear creek,0,NA
CLR615,2013-12-20,clear creek road bridge,upper clear creek,44,34
CLR615,2013-12-21,clear creek road bridge,upper clear creek,1,34
CLR615,2013-12-22,clear creek road bridge,upper clear creek,0,NA
CLR615,2013-12-23,clear creek road bridge,upper clear creek,0,NA
CLR615,2013-12-24,clear creek road bridge,upper clear creek,0,NA
CLR616,2013-12-27,clear creek road bridge,upper clear creek,39,34
CLR616,2013-12-28,clear creek road bridge,upper clear creek,0,NA
CLR616,2013-12-29,clear creek road bridge,upper clear creek,0,NA
CLR616,2013-12-30,clear creek road bridge,upper clear creek,0,NA
CLR616,2013-12-31,clear creek road bridge,upper clear creek,0,NA
CLR617,2013-12-27,clear creek road bridge,upper clear creek,49,34
CLR617,2013-12-28,clear creek road bridge,upper clear creek,2,34
CLR617,2013-12-29,clear creek road bridge,upper clear creek,0,NA
CLR617,2013-12-30,clear creek road bridge,upper clear creek,0,NA
CLR617,2013-12-31,clear creek road bridge,upper clear creek,0,NA
CLR618,2014-01-03,vulture bar,lower clear creek,33,37
CLR618,2014-01-04,vulture bar,lower clear creek,3,37
CLR618,2014-01-05,vulture bar,lower clear creek,0,NA
CLR618,2014-01-06,vulture bar,lower clear creek,0,NA
CLR618,2014-01-07,vulture bar,lower clear creek,0,NA
CLR619,2014-01-03,clear creek road bridge,upper clear creek,42,36
CLR619,2014-01-04,clear creek road bridge,upper clear creek,1,36
CLR619,2014-01-05,clear creek road bridge,upper clear creek,0,NA
CLR619,2014-01-06,clear creek road bridge,upper clear creek,0,NA
CLR619,2014-01-07,clear creek road bridge,upper clear creek,0,NA
CLR620,2014-01-09,clear creek road bridge,upper clear creek,61,37
CLR620,2014-01-10,clear creek road bridge,upper clear creek,1,37
CLR620,2014-01-11,clear creek road bridge,upper clear creek,0,NA
CLR620,2014-01-12,clear creek road bridge,upper clear creek,0,NA
CLR620,2014-01-13,clear creek road bridge,upper clear creek,0,NA
CLR621,2014-01-09,vulture bar,lower clear creek,36,37
CLR621,2014-01-10,vulture bar,lower clear creek,3,37
CLR621,2014-01-11,vulture bar,lower clear creek,0,NA
CLR621,2014-01-12,vulture bar,lower clear creek,0,NA
CLR621,2014-01-13,vulture bar,lower clear creek,0,NA
CLR622,2014-01-24,vulture bar,lower clear creek,24,37
CLR622,2014-01-25,vulture bar,lower clear creek,3,37
CLR622,2014-01-26,vulture bar,lower clear creek,0,NA
CLR622,2014-01-27,vulture bar,lower clear creek,0,NA
CLR622,2014-01-28,vulture bar,lower clear creek,0,NA
CLR623,2014-01-24,vulture bar,lower clear creek,26,37
CLR623,2014-01-25,vulture bar,lower clear creek,4,37
CLR623,2014-01-26,vulture bar,lower clear creek,0,NA
CLR623,2014-01-27,vulture bar,lower clear creek,0,NA
CLR623,2014-01-28,vulture bar,lower clear creek,0,NA
CLR624,2014-02-07,vulture bar,lower clear creek,11,37
CLR624,2014-02-08,vulture bar,lower clear creek,8,37
CLR624,2014-02-09,vulture bar,lower clear creek,0,NA
CLR624,2014-02-10,vulture bar,lower clear creek,0,NA
CLR624,2014-02-11,vulture bar,lower clear creek,0,NA
CLR625,2014-02-07,vulture bar,lower clear creek,20,37
CLR625,2014-02-08,vulture bar,lower clear creek,5,37
CLR625,2014-02-09,vulture bar,lower clear creek,0,NA
CLR625,2014-02-10,vulture bar,lower clear creek,0,NA
CLR625,2014-02-11,vulture bar,lower clear creek,0,NA
CLR626,2014-02-21,vulture bar,lower clear creek,13,36
CLR626,2014-02-22,vulture bar,lower clear creek,0,NA
CLR626,2014-02-23,vulture bar,lower clear creek,0,NA
CLR626,2014-02-24,vulture bar,lower clear creek,0,NA
CLR626,2014-02-25,vulture bar,lower clear creek,0,NA
CLR627,2014-02-21,vulture bar,lower clear creek,10,36
CLR627,2014-02-22,vulture bar,lower clear creek,0,NA
CLR627,2014-02-23,vulture bar,lower clear creek,0,NA
CLR627,2014-02-24,vulture bar,lower clear creek,0,NA
CLR627,2014-02-25,vulture bar,lower clear creek,0,NA
CLR628,2014-03-15,vulture bar,lower clear creek,36,37
CLR628,2014-03-16,vulture bar,lower clear creek,0,NA
CLR628,2014-03-17,vulture bar,lower clear creek,0,NA
CLR628,2014-03-18,vulture bar,lower clear creek,0,NA
CLR628,2014-03-19,vulture bar,lower clear creek,0,NA
CLR629,2014-03-15,vulture bar,lower clear creek,22,37
CLR629,2014-03-16,vulture bar,lower clear creek,1,37
CLR629,2014-03-17,vulture bar,lower clear creek,0,NA
CLR629,2014-03-18,vulture bar,lower clear creek,0,NA
CLR629,2014-03-19,vulture bar,lower clear creek,0,NA
CLR630,2014-12-31,clear creek road bridge,upper clear creek,73,35
CLR630,2015-01-01,clear creek road bridge,upper clear creek,3,35
CLR630,2015-01-02,clear creek road bridge,upper clear creek,0,NA
CLR630,2015-01-03,clear creek road bridge,upper clear creek,0,NA
CLR630,2015-01-04,clear creek road bridge,upper clear creek,0,NA
CLR631,2015-01-07,clear creek road bridge,upper clear creek,42,36
CLR631,2015-01-08,clear creek road bridge,upper clear creek,2,36
CLR631,2015-01-09,clear creek road bridge,upper clear creek,1,36
CLR631,2015-01-10,clear creek road bridge,upper clear creek,0,NA
CLR631,2015-01-11,clear creek road bridge,upper clear creek,0,NA
CLR632,2015-01-14,vulture bar,lower clear creek,34,36
CLR632,2015-01-15,vulture bar,lower clear creek,1,36
CLR632,2015-01-16,vulture bar,lower clear creek,0,NA
CLR632,2015-01-17,vulture bar,lower clear creek,0,NA
CLR632,2015-01-18,vulture bar,lower clear creek,0,NA
CLR633,2015-01-14,clear creek road bridge,upper clear creek,25,36
CLR633,2015-01-15,clear creek road bridge,upper clear creek,0,NA
CLR633,2015-01-16,clear creek road bridge,upper clear creek,0,NA
CLR633,2015-01-17,clear creek road bridge,upper clear creek,0,NA
CLR633,2015-01-18,clear creek road bridge,upper clear creek,0,NA
CLR634,2015-01-28,vulture bar,lower clear creek,15,37
CLR634,2015-01-29,vulture bar,lower clear creek,1,37
CLR634,2015-01-30,vulture bar,lower clear creek,1,37
CLR634,2015-01-31,vulture bar,lower clear creek,0,NA
CLR634,2015-02-01,vulture bar,lower clear creek,0,NA
CLR635,2015-01-28,clear creek road bridge,upper clear creek,25,37
CLR635,2015-01-29,clear creek road bridge,upper clear creek,2,37
CLR635,2015-01-30,clear creek road bridge,upper clear creek,1,37
CLR635,2015-01-31,clear creek road bridge,upper clear creek,0,NA
CLR635,2015-02-01,clear creek road bridge,upper clear creek,0,NA
CLR636,2015-02-18,vulture bar,lower clear creek,49,37
CLR636,2015-02-19,vulture bar,lower clear creek,1,37
CLR636,2015-02-20,vulture bar,lower clear creek,0,NA
CLR636,2015-02-21,vulture bar,lower clear creek,0,NA
CLR636,2015-02-22,vulture bar,lower clear creek,0,NA
CLR637,2015-03-04,vulture bar,lower clear creek,42,37
CLR637,2015-03-05,vulture bar,lower clear creek,0,NA
CLR637,2015-03-06,vulture bar,lower clear creek,0,NA
CLR637,2015-03-07,vulture bar,lower clear creek,0,NA
CLR637,2015-03-08,vulture bar,lower clear creek,0,NA
CLR638,2015-11-19,clear creek road bridge,upper clear creek,33,34
CLR638,2015-11-20,clear creek road bridge,upper clear creek,0,NA
CLR638,2015-11-21,clear creek road bridge,upper clear creek,0,NA
CLR638,2015-11-22,clear creek road bridge,upper clear creek,0,NA
CLR638,2015-11-23,clear creek road bridge,upper clear creek,0,NA
CLR639,2015-11-19,vulture bar,lower clear creek,15,33
CLR639,2015-11-20,vulture bar,lower clear creek,0,NA
CLR639,2015-11-21,vulture bar,lower clear creek,0,NA
CLR639,2015-11-22,vulture bar,lower clear creek,0,NA
CLR639,2015-11-23,vulture bar,lower clear creek,0,NA
CLR640,2015-11-25,vulture bar,lower clear creek,13,32
CLR640,2015-11-26,vulture bar,lower clear creek,1,32
CLR640,2015-11-27,vulture bar,lower clear creek,0,NA
CLR640,2015-11-28,vulture bar,lower clear creek,0,NA
CLR640,2015-11-29,vulture bar,lower clear creek,0,NA
CLR641,2015-11-25,clear creek road bridge,upper clear creek,29,33
CLR641,2015-11-26,clear creek road bridge,upper clear creek,0,NA
CLR641,2015-11-27,clear creek road bridge,upper clear creek,0,NA
CLR641,2015-11-28,clear creek road bridge,upper clear creek,0,NA
CLR641,2015-11-29,clear creek road bridge,upper clear creek,0,NA
CLR642,2015-12-01,clear creek road bridge,upper clear creek,NA,NA
CLR642,2015-12-02,clear creek road bridge,upper clear creek,NA,NA
CLR642,2015-12-03,clear creek road bridge,upper clear creek,NA,NA
CLR642,2015-12-04,clear creek road bridge,upper clear creek,NA,NA
CLR642,2015-12-05,clear creek road bridge,upper clear creek,NA,NA
CLR643,2015-12-02,vulture bar,lower clear creek,21,33
CLR643,2015-12-03,vulture bar,lower clear creek,1,33
CLR643,2015-12-04,vulture bar,lower clear creek,0,NA
CLR643,2015-12-05,vulture bar,lower clear creek,0,NA
CLR643,2015-12-06,vulture bar,lower clear creek,0,NA
CLR644,2015-12-09,vulture bar,lower clear creek,33,35
CLR644,2015-12-10,vulture bar,lower clear creek,0,NA
CLR644,2015-12-11,vulture bar,lower clear creek,0,NA
CLR644,2015-12-12,vulture bar,lower clear creek,0,NA
CLR644,2015-12-13,vulture bar,lower clear creek,0,NA
CLR645,2015-12-09,clear creek road bridge,upper clear creek,38,34
CLR645,2015-12-10,clear creek road bridge,upper clear creek,0,NA
CLR645,2015-12-11,clear creek road bridge,upper clear creek,0,NA
CLR645,2015-12-12,clear creek road bridge,upper clear creek,0,NA
CLR645,2015-12-13,clear creek road bridge,upper clear creek,0,NA
CLR646,2015-12-16,vulture bar,lower clear creek,44,34
CLR646,2015-12-17,vulture bar,lower clear creek,0,NA
CLR646,2015-12-18,vulture bar,lower clear creek,0,NA
CLR646,2015-12-19,vulture bar,lower clear creek,0,NA
CLR646,2015-12-20,vulture bar,lower clear creek,0,NA
CLR647,2015-12-16,clear creek road bridge,upper clear creek,24,34
CLR647,2015-12-17,clear creek road bridge,upper clear creek,3,34
CLR647,2015-12-18,clear creek road bridge,upper clear creek,0,NA
CLR647,2015-12-19,clear creek road bridge,upper clear creek,0,NA
CLR647,2015-12-20,clear creek road bridge,upper clear creek,0,NA
CLR648,2015-12-23,vulture bar,lower clear creek,35,34
CLR648,2015-12-24,vulture bar,lower clear creek,0,NA
CLR648,2015-12-25,vulture bar,lower clear creek,0,NA
CLR648,2015-12-26,vulture bar,lower clear creek,0,NA
CLR648,2015-12-27,vulture bar,lower clear creek,0,NA
CLR649,2015-12-23,clear creek road bridge,upper clear creek,NA,NA
CLR649,2015-12-24,clear creek road bridge,upper clear creek,NA,NA
CLR649,2015-12-25,clear creek road bridge,upper clear creek,NA,NA
CLR649,2015-12-26,clear creek road bridge,upper clear creek,NA,NA
CLR649,2015-12-27,clear creek road bridge,upper clear creek,NA,NA
CLR650,2015-12-30,vulture bar,lower clear creek,5,36
CLR650,2015-12-31,vulture bar,lower clear creek,0,NA
CLR650,2016-01-01,vulture bar,lower clear creek,0,NA
CLR650,2016-01-02,vulture bar,lower clear creek,0,NA
CLR650,2016-01-03,vulture bar,lower clear creek,0,NA
CLR651,2015-12-30,clear creek road bridge,upper clear creek,44,37
CLR651,2015-12-31,clear creek road bridge,upper clear creek,2,37
CLR651,2016-01-01,clear creek road bridge,upper clear creek,0,NA
CLR651,2016-01-02,clear creek road bridge,upper clear creek,0,NA
CLR651,2016-01-03,clear creek road bridge,upper clear creek,0,NA
CLR652,2016-01-06,vulture bar,lower clear creek,22,35
CLR652,2016-01-07,vulture bar,lower clear creek,0,NA
CLR652,2016-01-08,vulture bar,lower clear creek,0,NA
CLR652,2016-01-09,vulture bar,lower clear creek,0,NA
CLR652,2016-01-10,vulture bar,lower clear creek,0,NA
CLR653,2016-01-06,clear creek road bridge,upper clear creek,15,35
CLR653,2016-01-07,clear creek road bridge,upper clear creek,0,NA
CLR653,2016-01-08,clear creek road bridge,upper clear creek,0,NA
CLR653,2016-01-09,clear creek road bridge,upper clear creek,0,NA
CLR653,2016-01-10,clear creek road bridge,upper clear creek,0,NA
CLR654,2016-01-13,clear creek road bridge,upper clear creek,21,35
CLR654,2016-01-14,clear creek road bridge,upper clear creek,10,35
CLR654,2016-01-15,clear creek road bridge,upper clear creek,1,35
CLR654,2016-01-16,clear creek road bridge,upper clear creek,0,NA
CLR654,2016-01-17,clear creek road bridge,upper clear creek,0,NA
CLR655,2016-01-13,vulture bar,lower clear creek,28,36
CLR655,2016-01-14,vulture bar,lower clear creek,0,NA
CLR655,2016-01-15,vulture bar,lower clear creek,0,NA
CLR655,2016-01-16,vulture bar,lower clear creek,0,NA
CLR655,2016-01-17,vulture bar,lower clear creek,0,NA
CLR656,2016-01-27,vulture bar,lower clear creek,29,36
CLR656,2016-01-28,vulture bar,lower clear creek,0,NA
CLR656,2016-01-29,vulture bar,lower clear creek,0,NA
CLR656,2016-01-30,vulture bar,lower clear creek,0,NA
CLR656,2016-01-31,vulture bar,lower clear creek,0,NA
CLR657,2016-01-27,clear creek road bridge,upper clear creek,23,37
CLR657,2016-01-28,clear creek road bridge,upper clear creek,1,37
CLR657,2016-01-29,clear creek road bridge,upper clear creek,0,NA
CLR657,2016-01-30,clear creek road bridge,upper clear creek,0,NA
CLR657,2016-01-31,clear creek road bridge,upper clear creek,0,NA
CLR658,2016-02-03,vulture bar,lower clear creek,46,NA
CLR658,2016-02-04,vulture bar,lower clear creek,0,NA
CLR658,2016-02-05,vulture bar,lower clear creek,0,NA
CLR658,2016-02-06,vulture bar,lower clear creek,0,NA
CLR658,2016-02-07,vulture bar,lower clear creek,0,NA
CLR659,2016-02-03,clear creek road bridge,upper clear creek,47,37
CLR659,2016-02-04,clear creek road bridge,upper clear creek,6,37
CLR659,2016-02-05,clear creek road bridge,upper clear creek,0,NA
CLR659,2016-02-06,clear creek road bridge,upper clear creek,0,NA
CLR659,2016-02-07,clear creek road bridge,upper clear creek,0,NA
CLR660,2016-02-10,vulture bar,lower clear creek,40,36
CLR660,2016-02-11,vulture bar,lower clear creek,1,36
CLR660,2016-02-12,vulture bar,lower clear creek,0,NA
CLR660,2016-02-13,vulture bar,lower clear creek,0,NA
CLR660,2016-02-14,vulture bar,lower clear creek,0,NA
CLR661,2016-02-10,clear creek road bridge,upper clear creek,39,36
CLR661,2016-02-11,clear creek road bridge,upper clear creek,3,36
CLR661,2016-02-12,clear creek road bridge,upper clear creek,0,NA
CLR661,2016-02-13,clear creek road bridge,upper clear creek,0,NA
CLR661,2016-02-14,clear creek road bridge,upper clear creek,0,NA
CLR662,2016-02-24,clear creek road bridge,upper clear creek,33,36
